,league,date,game,playerid,side,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,firstblood,firstdragon,dragons,infernals,mountains,clouds,oceans,elders,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,xpat10,csat10,xpat15,csat15
4428,CBLOL,2020-06-13 18:49:12,1,200,0,FURIA Esports,"['category_3', 'category_3', 'category_0', 'category_1', 'category_3']",varus,trundle,graves,elise,zoe,1796,1,21,0.0,True,4.0,2.0,1.0,0.0,1.0,0.0,True,2.0,True,1.0,True,9.0,True,True,1.0,48562,1622.3385,2459.6659,2382.9955,129,4.3096,41,1.3697,57,239.0,7.9844,785.0,197,111,23,32.8062,17275.0,308.0,28561.0,509.0
4429,LCS,2020-06-13 19:34:10,1,100,1,Evil Geniuses,"['category_3', 'category_3', 'category_4', 'category_1', 'category_4']",sett,ornn,syndra,zoe,galio,1449,1,12,1.0,True,3.0,1.0,0.0,1.0,1.0,0.0,True,2.0,True,1.0,True,11.0,True,True,2.0,32446,1343.5197,2348.1988,2057.5569,67,2.7743,30,1.2422,28,171.0,7.0807,701.0,176,100,26,36.3147,18884.0,327.0,31712.0,539.0
4430,LCS,2020-06-13 19:34:10,1,200,0,Counter Logic Gaming,"['category_1', 'category_4', 'category_0', 'category_4', 'category_4']",varus,kalista,graves,malphite,leblanc,1449,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,29068,1203.6439,2160.911,1092.4224,65,2.6915,15,0.6211,22,102.0,4.2236,678.0,148,119,0,34.2029,18636.0,343.0,29366.0,546.0
4431,LCS,2020-06-13 20:36:50,1,100,1,Team SoloMid,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",sett,yuumi,ornn,leblanc,ekko,1506,0,2,0.0,False,1.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,23043,918.0478,2563.9841,1570.8367,63,2.51,31,1.2351,30,162.0,6.4542,649.0,133,94,9,31.1554,17397.0,324.0,27703.0,518.0
4432,LCS,2020-06-13 20:36:50,1,200,0,Team Liquid,"['category_2', 'category_3', 'category_4', 'category_1', 'category_4']",varus,graves,zilean,jarvaniv,leesin,1506,1,13,1.0,True,3.0,0.0,1.0,1.0,1.0,0.0,True,2.0,True,1.0,True,10.0,True,True,2.0,45213,1801.3147,1829.6414,1651.2351,85,3.3865,21,0.8367,34,185.0,7.3705,655.0,184,92,33,33.4263,18812.0,325.0,29314.0,515.0
4433,LCS,2020-06-13 21:42:47,1,100,1,Immortals,"['category_0', 'category_3', 'category_2', 'category_3', 'category_2']",ornn,aphelios,yuumi,corki,viktor,1871,0,6,0.0,False,1.0,1.0,0.0,0.0,0.0,0.0,False,1.0,False,0.0,True,2.0,False,False,0.0,56921,1825.3661,2627.0764,3040.1817,98,3.1427,35,1.1224,43,209.0,6.7023,822.0,178,143,4,32.0684,18733.0,334.0,30989.0,541.0
4434,LCS,2020-06-13 21:42:47,1,200,0,FlyQuest,"['category_3', 'category_1', 'category_0', 'category_4', 'category_0']",varus,syndra,kalista,aatrox,monkeyking,1871,1,19,1.0,True,4.0,0.0,3.0,1.0,0.0,0.0,True,1.0,True,2.0,False,11.0,True,True,3.0,64387,2064.7889,2784.4041,3064.1048,83,2.6617,43,1.3789,32,214.0,6.8626,833.0,241,135,34,34.4415,18582.0,332.0,30130.0,551.0
4435,LCS,2020-06-13 22:38:52,1,100,1,Golden Guardians,"['category_3', 'category_3', 'category_4', 'category_3', 'category_2']",ornn,kalista,yuumi,karma,zoe,2308,1,15,1.0,True,5.0,0.0,1.0,2.0,1.0,1.0,True,2.0,True,1.0,True,11.0,True,True,3.0,87407,2272.279,2660.3293,2276.5945,150,3.8995,72,1.8718,57,349.0,9.0728,1142.0,315,204,19,37.8769,19655.0,375.0,31102.0,590.0
4436,LCS,2020-06-13 22:38:52,1,200,0,Dignitas,"['category_3', 'category_3', 'category_0', 'category_4', 'category_2']",varus,syndra,aphelios,leblanc,galio,2308,0,7,0.0,False,1.0,0.0,0.0,1.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,67822,1763.1369,3133.2582,3903.5355,120,3.1196,63,1.6378,53,267.0,6.9411,1079.0,225,185,0,33.8995,18565.0,332.0,29398.0,535.0
4437,TCL,2020-06-14 10:27:29,1,100,1,Dark Passage,"['category_2', 'category_3', 'category_0', 'category_1', 'category_0']",trundle,thresh,ezreal,nautilus,reksai,1602,1,10,1.0,True,4.0,0.0,1.0,2.0,1.0,0.0,True,2.0,True,1.0,True,9.0,True,True,1.0,47285,1770.9738,1870.3371,2030.5618,72,2.6966,21,0.7865,28,172.0,6.4419,651.0,174,87,30,30.8989,18505.0,309.0,28014.0,471.0
4438,TCL,2020-06-14 10:27:29,1,200,0,Royal Youth,"['category_3', 'category_3', 'category_4', 'category_1', 'category_4']",varus,graves,syndra,lulu,leona,1602,0,3,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,27313,1022.9588,2466.5918,1566.7041,57,2.1348,25,0.9363,17,125.0,4.6816,671.0,123,100,0,29.7378,17734.0,293.0,26330.0,428.0
4439,TCL,2020-06-14 11:34:36,1,100,1,İstanbul Wildcats,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",kalista,sett,missfortune,yuumi,karma,2166,0,6,1.0,False,1.0,0.0,0.0,1.0,0.0,0.0,False,0.0,True,1.0,True,1.0,False,False,0.0,64647,1790.7756,2689.0028,2725.1801,111,3.0748,41,1.1357,43,230.0,6.3712,895.0,220,156,16,30.8864,19280.0,345.0,29737.0,535.0
4440,TCL,2020-06-14 11:34:36,1,200,0,Galakticos,"['category_2', 'category_3', 'category_0', 'category_4', 'category_2']",varus,syndra,monkeyking,vladimir,mordekaiser,2166,1,21,0.0,True,5.0,0.0,3.0,0.0,1.0,1.0,True,2.0,False,1.0,False,9.0,True,True,1.0,76706,2124.8199,2499.9723,4487.3407,117,3.241,58,1.6066,41,301.0,8.338,957.0,233,128,38,32.964,18123.0,328.0,29044.0,532.0
4441,TCL,2020-06-14 12:47:52,1,100,1,Galatasaray Esports,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",urgot,sett,kalista,corki,orianna,2464,1,20,0.0,True,4.0,0.0,3.0,1.0,0.0,0.0,True,1.0,True,2.0,False,9.0,False,False,2.0,96349,2346.1607,2503.9286,2644.9432,131,3.1899,97,2.362,52,382.0,9.3019,1104.0,274,159,41,33.5552,17777.0,321.0,27996.0,492.0
4442,TCL,2020-06-14 12:47:52,1,200,0,Team AURORA,"['category_3', 'category_2', 'category_0', 'category_4', 'category_2']",trundle,syndra,aphelios,graves,ornn,2464,0,11,1.0,False,3.0,0.0,2.0,0.0,1.0,0.0,False,1.0,False,0.0,True,4.0,True,True,0.0,67768,1650.1948,3209.6104,3423.9692,162,3.9448,49,1.1932,52,293.0,7.1347,1002.0,280,177,34,31.2175,18204.0,286.0,29511.0,486.0
4443,TCL,2020-06-14 13:50:21,1,100,1,SuperMassive Esports,"['category_2', 'category_3', 'category_4', 'category_1', 'category_4']",renekton,zoe,trundle,azir,mordekaiser,1781,0,1,0.0,True,1.0,0.0,1.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,34427,1159.8091,1456.1033,1326.2661,64,2.1561,23,0.7748,28,133.0,4.4806,734.0,140,108,12,29.4441,17882.0,291.0,27601.0,454.0
4444,TCL,2020-06-14 13:50:21,1,200,0,5 Ronin,"['category_1', 'category_4', 'category_0', 'category_4', 'category_3']",varus,syndra,thresh,braum,nautilus,1781,1,7,1.0,False,3.0,0.0,0.0,2.0,1.0,0.0,True,2.0,True,2.0,True,10.0,True,True,2.0,29184,983.178,2103.3689,1848.3773,72,2.4256,29,0.977,35,178.0,5.9966,711.0,194,84,41,30.4885,17131.0,282.0,26790.0,456.0
4445,LEC,2020-06-14 14:13:57,1,100,1,SK Gaming,"['category_0', 'category_3', 'category_4', 'category_1', 'category_4']",kalista,yuumi,syndra,leesin,malphite,1639,0,5,0.0,True,1.0,0.0,0.0,1.0,0.0,0.0,False,1.0,False,0.0,False,2.0,True,False,0.0,48140,1762.2941,2941.1348,1804.7956,107,3.917,30,1.0982,34,194.0,7.1019,709.0,164,115,4,31.9585,18604.0,342.0,28766.0,521.0
4446,LEC,2020-06-14 14:13:57,1,200,0,MAD Lions,"['category_2', 'category_3', 'category_4', 'category_4', 'category_3']",thresh,ornn,leblanc,gangplank,aatrox,1639,1,18,1.0,False,3.0,0.0,1.0,0.0,2.0,0.0,True,1.0,True,1.0,True,7.0,False,True,1.0,59871,2191.7389,3078.853,2470.3966,78,2.8554,46,1.684,34,183.0,6.6992,685.0,165,119,12,31.1165,18934.0,323.0,30662.0,494.0
4447,TCL,2020-06-14 15:05:50,1,100,1,Beşiktaş Esports,"['category_2', 'category_3', 'category_4', 'category_4', 'category_2']",kalista,nautilus,graves,gangplank,vladimir,2756,1,14,0.0,True,4.0,1.0,1.0,0.0,1.0,1.0,True,2.0,True,2.0,False,8.0,True,False,2.0,93084,2026.5022,3166.2845,4497.7358,155,3.3745,73,1.5893,71,377.0,8.2075,1122.0,327,211,36,31.5457,18666.0,340.0,29174.0,542.0
4448,TCL,2020-06-14 15:05:50,1,200,0,1907 Fenerbahçe Esports,"['category_4', 'category_3', 'category_0', 'category_1', 'category_2']",syndra,sett,yasuo,azir,leblanc,2756,0,12,1.0,False,4.0,4.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,True,5.0,False,True,0.0,95522,2079.5791,2762.3077,3000.3701,164,3.5704,55,1.1974,61,332.0,7.2279,1151.0,300,190,33,31.5893,19437.0,346.0,30035.0,532.0
4449,CBLOL,2020-06-14 15:48:44,1,100,1,INTZ,"['category_2', 'category_3', 'category_0', 'category_1', 'category_3']",senna,camille,aatrox,irelia,jayce,1900,0,7,1.0,False,1.0,0.0,0.0,1.0,0.0,0.0,True,2.0,False,0.0,True,3.0,True,True,0.0,49649,1567.8632,2282.6842,3021.2211,118,3.7263,57,1.8,50,233.0,7.3579,831.0,214,159,13,33.0,19590.0,336.0,29832.0,527.0
4450,CBLOL,2020-06-14 15:48:44,1,200,0,Santos e-Sports,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",varus,trundle,monkeyking,thresh,gragas,1900,1,14,0.0,True,4.0,0.0,1.0,2.0,1.0,0.0,False,0.0,True,2.0,False,9.0,False,False,1.0,57599,1818.9158,2801.1474,2981.2421,109,3.4421,56,1.7684,35,242.0,7.6421,879.0,207,130,16,34.2947,18374.0,336.0,29037.0,528.0
4451,LEC,2020-06-14 16:15:56,1,100,1,FC Schalke 04 Esports,"['category_2', 'category_3', 'category_0', 'category_1', 'category_4']",kalista,trundle,graves,aatrox,maokai,2380,0,11,1.0,True,3.0,1.0,1.0,0.0,1.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,84229,2123.4202,3434.7731,4387.1092,120,3.0252,57,1.437,44,283.0,7.1345,904.0,203,149,9,27.9076,16878.0,300.0,27239.0,481.0
4452,LEC,2020-06-14 16:15:56,1,200,0,Rogue,"['category_3', 'category_3', 'category_0', 'category_4', 'category_4']",varus,syndra,azir,corki,leblanc,2380,1,23,0.0,False,3.0,0.0,3.0,0.0,0.0,0.0,False,0.0,True,2.0,False,11.0,True,True,2.0,114464,2885.6471,2972.4454,3788.9244,121,3.0504,39,0.9832,44,276.0,6.958,905.0,269,175,26,29.5966,17448.0,298.0,28090.0,493.0
4453,LEC,2020-06-14 16:28:18,1,100,1,Origen,"['category_3', 'category_3', 'category_4', 'category_4', 'category_2']",yuumi,blitzcrank,kalista,leblanc,gangplank,1861,0,6,1.0,False,2.0,0.0,0.0,0.0,2.0,0.0,True,1.0,False,0.0,False,2.0,False,False,0.0,53151,1713.6271,3108.3933,2462.3536,107,3.4498,34,1.0962,44,220.0,7.093,781.0,182,126,5,31.0478,17237.0,304.0,27112.0,491.0
4454,LEC,2020-06-14 16:28:18,1,200,0,Misfits Gaming,"['category_3', 'category_3', 'category_4', 'category_3', 'category_2']",varus,syndra,aphelios,orianna,corki,1861,1,11,0.0,True,3.0,1.0,1.0,0.0,1.0,0.0,False,1.0,True,2.0,True,9.0,True,True,1.0,65332,2106.3514,2710.9941,2741.7195,104,3.353,35,1.1284,39,221.0,7.1252,786.0,236,157,16,32.95,17167.0,313.0,27004.0,492.0
4455,UKLC,2020-06-14 16:38:16,1,100,1,Demise,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",syndra,zoe,kalista,kogmaw,kaisa,2137,1,16,1.0,False,4.0,1.0,3.0,0.0,0.0,0.0,True,2.0,True,2.0,True,9.0,True,True,1.0,65869,1849.387,2069.3121,2104.6046,118,3.3131,51,1.4319,52,299.0,8.3949,830.0,247,132,32,30.2387,17601.0,313.0,26862.0,466.0
4456,UKLC,2020-06-14 16:38:16,1,200,0,NVision Esports,"['category_2', 'category_3', 'category_0', 'category_1', 'category_4']",yasuo,yuumi,varus,renekton,monkeyking,2137,0,7,0.0,True,2.0,0.0,1.0,0.0,1.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,48743,1368.5447,2735.3486,2750.2574,123,3.4534,45,1.2635,42,247.0,6.935,855.0,197,150,7,29.5367,17450.0,294.0,26881.0,455.0
4457,CBLOL,2020-06-14 16:53:59,1,100,1,paiN Gaming,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",senna,syndra,aphelios,thresh,gangplank,1715,1,17,0.0,True,4.0,2.0,1.0,0.0,1.0,0.0,True,2.0,True,1.0,True,11.0,True,True,2.0,53036,1855.4869,2741.9825,2641.5394,102,3.5685,40,1.3994,40,214.0,7.4869,746.0,222,148,13,33.8659,18571.0,324.0,30097.0,499.0
4458,CBLOL,2020-06-14 16:53:59,1,200,0,Vivo Keyd,"['category_3', 'category_4', 'category_0', 'category_1', 'category_2']",varus,kalista,ezreal,ornn,malphite,1715,0,6,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,46361,1621.9592,2714.2391,1988.7464,84,2.9388,42,1.4694,48,178.0,6.2274,706.0,179,144,8,30.9621,19216.0,327.0,29360.0,504.0
4460,UKLC,2020-06-14 17:57:24,1,100,1,Barrage Esports Academy,"['category_3', 'category_3', 'category_0', 'category_1', 'category_2']",sett,graves,kalista,ezreal,aphelios,2512,0,7,1.0,True,3.0,0.0,1.0,1.0,1.0,0.0,True,1.0,False,0.0,True,6.0,True,True,1.0,74848,1787.7707,2850.3822,2920.629,125,2.9857,63,1.5048,49,317.0,7.5717,1008.0,201,149,8,28.8774,17748.0,316.0,26883.0,484.0
4461,UKLC,2020-06-14 17:57:24,1,200,0,Enclave Gaming,"['category_2', 'category_3', 'category_4', 'category_1', 'category_2']",senna,syndra,trundle,olaf,reksai,2512,1,16,0.0,False,4.0,0.0,0.0,0.0,4.0,0.0,False,0.0,True,1.0,False,10.0,False,False,2.0,84352,2014.7771,2833.5669,3119.0924,132,3.1529,59,1.4092,52,322.0,7.6911,1138.0,322,220,23,34.8726,17761.0,312.0,29029.0,504.0
4462,LEC,2020-06-14 17:59:59,1,100,1,G2 Esports,"['category_2', 'category_3', 'category_2', 'category_1', 'category_2']",trundle,azir,ezreal,orianna,monkeyking,1738,0,4,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,4.0,False,False,0.0,34416,1188.1243,2729.6893,2918.1473,104,3.5903,34,1.1738,37,197.0,6.8009,742.0,192,147,12,32.244,15854.0,278.0,25522.0,468.0
4463,LEC,2020-06-14 17:59:59,1,200,0,Team Vitality,"['category_2', 'category_2', 'category_1', 'category_1', 'category_2']",syndra,varus,graves,leblanc,zoe,1738,1,19,1.0,True,4.0,0.0,1.0,1.0,2.0,0.0,True,2.0,True,1.0,True,11.0,True,True,2.0,54615,1885.443,2088.1243,1926.5593,120,4.1427,40,1.3809,50,241.0,8.3199,730.0,179,121,9,31.3809,17126.0,279.0,27306.0,457.0
4464,LEC,2020-06-14 18:29:54,1,100,1,Fnatic,"['category_3', 'category_2', 'category_0', 'category_1', 'category_2']",kalista,yuumi,trundle,jarvaniv,tristana,1859,1,12,1.0,False,3.0,0.0,0.0,3.0,0.0,0.0,True,2.0,True,1.0,False,8.0,False,False,1.0,45367,1464.2388,2130.3389,1657.504,123,3.9699,54,1.7429,46,257.0,8.2948,930.0,241,154,29,37.7945,18400.0,327.0,29201.0,516.0
4465,LEC,2020-06-14 18:29:54,1,200,0,Excel Esports,"['category_0', 'category_3', 'category_0', 'category_1', 'category_2']",graves,twistedfate,blitzcrank,corki,yasuo,1859,0,3,0.0,True,2.0,1.0,0.0,0.0,1.0,0.0,False,0.0,False,0.0,True,3.0,True,True,0.0,31908,1029.844,2418.6229,1264.9059,107,3.4535,59,1.9042,48,255.0,8.2302,973.0,207,143,9,38.085,18969.0,365.0,30783.0,580.0
4466,CBLOL,2020-06-14 18:46:33,1,100,1,FURIA Esports,"['category_3', 'category_4', 'category_0', 'category_4', 'category_2']",jayce,syndra,ezreal,camille,kassadin,2832,0,20,0.0,False,2.0,0.0,1.0,1.0,0.0,0.0,True,1.0,True,1.0,True,4.0,False,False,0.0,136253,2886.7161,4033.178,5022.4576,169,3.5805,79,1.6737,78,388.0,8.2203,996.0,284,199,14,27.1186,19263.0,309.0,28906.0,465.0
4467,CBLOL,2020-06-14 18:46:33,1,200,0,KaBuM! e-Sports,"['category_3', 'category_3', 'category_4', 'category_1', 'category_0']",varus,sett,renekton,graves,kindred,2832,1,29,1.0,True,4.0,0.0,3.0,0.0,1.0,0.0,False,1.0,False,1.0,False,10.0,True,True,2.0,148393,3143.9195,3572.6695,4553.4322,144,3.0508,74,1.5678,60,328.0,6.9492,1064.0,289,189,26,28.6653,17602.0,291.0,29014.0,461.0
4468,LCS,2020-06-14 19:42:58,1,100,1,Cloud9,"['category_3', 'category_3', 'category_2', 'category_4', 'category_4']",trundle,graves,syndra,lulu,cassiopeia,1558,1,14,0.0,False,3.0,1.0,2.0,0.0,0.0,0.0,False,1.0,True,1.0,True,11.0,True,True,3.0,52101,2006.457,2333.068,2094.1078,62,2.3877,32,1.2323,19,165.0,6.3543,785.0,178,102,19,37.086,18711.0,305.0,32575.0,519.0
4469,LCS,2020-06-14 19:42:58,1,200,0,100 Thieves,"['category_2', 'category_1', 'category_4', 'category_1', 'category_2']",varus,kalista,leblanc,aatrox,zoe,1558,0,2,1.0,True,1.0,0.0,0.0,1.0,0.0,0.0,True,1.0,False,0.0,False,1.0,False,False,0.0,31760,1223.1065,2937.1117,2620.706,66,2.5417,21,0.8087,30,148.0,5.6996,738.0,166,117,21,34.8139,17893.0,302.0,27797.0,471.0
4470,UKLC,2020-06-14 20:10:22,1,100,1,London Esports,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",soraka,trundle,ornn,akali,jarvaniv,1724,1,25,1.0,True,4.0,1.0,1.0,2.0,0.0,0.0,False,0.0,True,1.0,True,10.0,True,True,2.0,60963,2121.6821,2301.5777,2518.3295,77,2.6798,44,1.5313,34,218.0,7.587,731.0,222,110,51,33.1671,19266.0,331.0,30738.0,497.0
4471,UKLC,2020-06-14 20:10:22,1,200,0,Munster Rugby Gaming Academy,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",syndra,varus,sett,vladimir,mordekaiser,1724,0,3,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True,1.0,False,0.0,False,1.0,False,False,0.0,37465,1303.8863,2805.174,2281.6705,86,2.993,28,0.9745,35,147.0,5.116,715.0,126,103,0,29.2691,17165.0,299.0,24533.0,427.0
4472,LCS,2020-06-14 20:31:15,1,100,1,Dignitas,"['category_3', 'category_4', 'category_0', 'category_4', 'category_4']",syndra,varus,ornn,zilean,leblanc,1533,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,34743,1359.8043,2562.4266,1711.546,77,3.0137,27,1.0568,30,153.0,5.9883,655.0,162,112,14,31.9765,19045.0,346.0,29847.0,558.0
4473,LCS,2020-06-14 20:31:15,1,200,0,Team SoloMid,"['category_3', 'category_3', 'category_4', 'category_1', 'category_4']",aphelios,kalista,graves,leesin,kindred,1533,1,13,1.0,True,4.0,1.0,1.0,0.0,2.0,0.0,True,2.0,True,1.0,True,11.0,True,True,2.0,44959,1759.6477,2254.2466,1904.1487,69,2.7006,36,1.409,32,173.0,6.771,733.0,176,88,35,35.5773,19839.0,353.0,29911.0,551.0
4474,UKLC,2020-06-14 21:06:57,1,100,1,MnM Gaming Academy,"['category_2', 'category_1', 'category_0', 'category_1', 'category_4']",sett,ezreal,trundle,jarvaniv,monkeyking,1966,1,17,1.0,False,2.0,2.0,0.0,0.0,0.0,0.0,False,1.0,True,1.0,False,9.0,True,True,1.0,70832,2161.7091,2758.3215,2596.6938,115,3.5097,38,1.1597,31,243.0,7.4161,666.0,173,109,21,25.6053,16502.0,276.0,26431.0,445.0
4475,UKLC,2020-06-14 21:06:57,1,200,0,Bulldog Esports,"['category_2', 'category_4', 'category_1', 'category_0', 'category_2']",syndra,graves,caitlyn,leblanc,azir,1966,0,5,0.0,True,3.0,1.0,1.0,0.0,1.0,0.0,True,1.0,False,0.0,True,2.0,False,False,0.0,62677,1912.8281,2935.3306,2896.9379,91,2.7772,43,1.3123,35,195.0,5.9512,704.0,224,156,8,28.3215,18482.0,318.0,28108.0,493.0
4476,LCS,2020-06-14 21:27:34,1,100,1,Team Liquid,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",sett,graves,ezreal,leblanc,corki,2403,1,12,1.0,True,2.0,0.0,0.0,1.0,1.0,0.0,False,1.0,True,1.0,False,10.0,True,False,2.0,68429,1708.5893,2542.2971,3005.2934,142,3.5456,67,1.6729,61,279.0,6.9663,1108.0,246,193,1,33.8077,18173.0,329.0,27874.0,498.0
4477,LCS,2020-06-14 21:27:34,1,200,0,Golden Guardians,"['category_2', 'category_4', 'category_1', 'category_1', 'category_2']",varus,syndra,yuumi,azir,zoe,2403,0,6,0.0,False,4.0,0.0,1.0,0.0,3.0,0.0,True,1.0,False,0.0,True,5.0,False,True,0.0,66078,1649.8876,2368.9638,2939.4757,161,4.02,88,2.1973,54,383.0,9.563,1112.0,305,200,20,35.3808,18752.0,343.0,29174.0,523.0
4478,LCS,2020-06-14 22:34:36,1,100,1,Immortals,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",syndra,yuumi,kalista,corki,zoe,2089,0,8,1.0,False,2.0,0.0,0.0,0.0,2.0,0.0,False,1.0,False,0.0,False,4.0,True,True,0.0,50672,1455.3949,2263.0254,2963.2073,137,3.9349,47,1.3499,55,281.0,8.0708,917.0,194,152,0,31.91,17843.0,308.0,28644.0,511.0
4479,LCS,2020-06-14 22:34:36,1,200,0,Counter Logic Gaming,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",varus,cassiopeia,graves,leblanc,azir,2089,1,16,0.0,True,4.0,0.0,1.0,1.0,2.0,0.0,True,1.0,True,1.0,True,9.0,False,False,1.0,60657,1742.1829,2406.6922,3162.8243,120,3.4466,51,1.4648,44,261.0,7.4964,921.0,227,145,21,32.9727,17070.0,303.0,27662.0,502.0
4480,UKLC,2020-06-15 16:25:59,1,100,1,NVision Esports,"['category_3', 'category_3', 'category_4', 'category_1', 'category_0']",ezreal,diana,trundle,thresh,orianna,1907,1,13,1.0,False,4.0,0.0,3.0,0.0,1.0,0.0,True,2.0,True,2.0,False,11.0,True,True,3.0,56457,1776.3083,2472.2077,3550.5716,89,2.8002,46,1.4473,35,225.0,7.0792,762.0,316,150,78,33.9171,18871.0,333.0,31134.0,531.0
4481,UKLC,2020-06-15 16:25:59,1,200,0,London Esports,"['category_2', 'category_3', 'category_0', 'category_1', 'category_2']",varus,graves,syndra,zoe,monkeyking,1907,0,3,0.0,True,1.0,1.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,True,1.0,False,False,0.0,48266,1518.5947,2343.9014,2431.5574,88,2.7687,36,1.1327,39,187.0,5.8836,853.0,139,109,5,31.2113,17716.0,305.0,27416.0,482.0
4482,UKLC,2020-06-15 17:56:50,1,100,1,Bulldog Esports,"['category_2', 'category_1', 'category_0', 'category_1', 'category_4']",thresh,leesin,ezreal,syndra,orianna,1998,0,8,0.0,False,3.0,0.0,0.0,0.0,3.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,63625,1910.6607,2376.8468,1932.973,92,2.7628,39,1.1712,33,183.0,5.4955,826.0,182,137,3,30.2703,17282.0,299.0,28716.0,502.0
4483,UKLC,2020-06-15 17:56:50,1,200,0,Demise,"['category_3', 'category_3', 'category_4', 'category_1', 'category_2']",varus,graves,sett,ornn,leblanc,1998,1,14,1.0,True,3.0,1.0,1.0,0.0,1.0,0.0,True,2.0,True,2.0,True,10.0,True,True,1.0,55781,1675.1051,2967.3574,3421.6517,104,3.1231,45,1.3514,49,248.0,7.4474,854.0,244,139,37,32.973,17267.0,320.0,28863.0,524.0
4484,UKLC,2020-06-15 18:52:46,1,100,1,Munster Rugby Gaming Academy,"['category_3', 'category_3', 'category_0', 'category_0', 'category_2']",thresh,trundle,kalista,kindred,nidalee,1454,1,11,1.0,True,3.0,1.0,1.0,1.0,0.0,0.0,True,2.0,False,0.0,True,9.0,True,True,1.0,29070,1199.5873,1758.3219,1685.1994,63,2.5997,26,1.0729,26,140.0,5.7772,636.0,155,71,19,32.641,17277.0,291.0,28483.0,500.0
4485,UKLC,2020-06-15 18:52:46,1,200,0,Barrage Esports Academy,"['category_2', 'category_3', 'category_0', 'category_1', 'category_4']",leesin,varus,syndra,missfortune,yuumi,1454,0,3,0.0,False,1.0,1.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,False,False,0.0,24208,998.9546,1839.7387,1294.5805,74,3.0536,18,0.7428,29,132.0,5.447,601.0,117,104,0,29.6286,16464.0,282.0,26755.0,457.0
4486,UKLC,2020-06-15 19:54:35,1,100,1,Enclave Gaming,"['category_2', 'category_3', 'category_0', 'category_1', 'category_0']",caitlyn,syndra,aphelios,yuumi,leblanc,1782,1,15,0.0,True,4.0,1.0,0.0,2.0,1.0,0.0,True,2.0,True,1.0,True,9.0,True,True,1.0,49498,1666.5993,2662.7273,2175.9933,81,2.7273,30,1.0101,37,201.0,6.7677,766.0,191,113,13,32.2222,17773.0,316.0,29653.0,511.0
4487,UKLC,2020-06-15 19:54:35,1,200,0,MnM Gaming Academy,"['category_2', 'category_3', 'category_0', 'category_4', 'category_0']",sett,kalista,thresh,lulu,azir,1782,0,4,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,0.0,False,False,0.0,48006,1616.3636,2495.5219,1894.0067,67,2.2559,25,0.8418,24,141.0,4.7475,752.0,166,147,0,30.9091,17615.0,300.0,28770.0,479.0
4488,BRCC,2020-06-15 23:20:14,1,100,1,Redemption eSports Porto Alegre,"['category_3', 'category_3', 'category_1', 'category_1', 'category_2']",kalista,leesin,nidalee,orianna,renekton,2327,1,21,1.0,False,4.0,0.0,0.0,4.0,0.0,0.0,True,2.0,True,2.0,True,10.0,True,True,2.0,80627,2078.9085,2339.6132,2919.8625,139,3.584,65,1.676,66,392.0,10.1074,1034.0,213,106,23,32.153,17582.0,306.0,28167.0,493.0
